timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-02-27T16:50:30.918549-05:00,sim:unknown,BULLISH,685.89,2026-03-02,1,687.0,selected,selected,2.57,2.58,2.575,0.0039,,0.4152,0.0452,-0.5883,0.2421
2026-02-27T16:50:31.436272-05:00,sim:unknown,BULLISH,685.89,2026-03-02,1,688.0,selected,selected,2.04,2.12,2.08,0.0377,,0.3664,0.0451,-0.5477,0.2337
2026-02-27T16:50:31.913080-05:00,sim:unknown,BULLISH,685.89,2026-03-02,1,689.0,selected,selected,1.6,1.63,1.615,0.0184,,0.315,0.0445,-0.4942,0.2206
2026-02-27T16:50:32.406109-05:00,sim:unknown,BEARISH,685.89,2026-03-02,1,685.0,selected,selected,2.55,2.61,2.58,0.023,,-0.4923,0.0606,-0.4039,0.2477
2026-02-27T16:50:32.942912-05:00,sim:unknown,BEARISH,685.89,2026-03-02,1,684.0,selected,selected,2.23,2.28,2.255,0.0219,,-0.4353,0.0567,-0.4256,0.2444
2026-02-27T16:50:33.416879-05:00,sim:unknown,BEARISH,685.89,2026-03-02,1,683.0,selected,selected,1.97,2.02,1.995,0.0248,,-0.3854,0.0521,-0.4412,0.2374
2026-03-02T09:25:24.163157-05:00,sim:unknown,BULLISH,685.89,2026-03-02,0,687.0,selected,selected,2.57,2.58,2.575,0.0039,,,,,
2026-03-02T09:25:24.652284-05:00,sim:unknown,BULLISH,685.89,2026-03-02,0,688.0,selected,selected,2.04,2.12,2.08,0.0377,,,,,
2026-03-02T09:25:25.172959-05:00,sim:unknown,BULLISH,685.89,2026-03-02,0,689.0,selected,selected,1.6,1.63,1.615,0.0184,,,,,
2026-03-02T09:25:25.668313-05:00,sim:unknown,BEARISH,685.89,2026-03-02,0,685.0,selected,selected,2.55,2.61,2.58,0.023,,,,,
2026-03-02T09:25:26.164478-05:00,sim:unknown,BEARISH,685.89,2026-03-02,0,684.0,selected,selected,2.23,2.28,2.255,0.0219,,,,,
2026-03-02T09:25:26.645257-05:00,sim:unknown,BEARISH,685.89,2026-03-02,0,683.0,selected,selected,1.97,2.02,1.995,0.0248,,,,,
2026-03-02T09:30:32.636419-05:00,sim:unknown,BULLISH,685.89,2026-03-02,0,688.0,selected,selected,0.13,0.14,0.135,0.0714,,,,,
2026-03-02T09:30:34.122592-05:00,sim:SIM05,BULLISH,685.89,2026-03-03,1,688.0,selected,selected,0.55,0.61,0.58,0.0984,,0.133,0.0247,-0.9449,0.0763
